Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume,Name
Ticker,FTNT,FTV,FTNT,FTV,FTNT,FTV,FTNT,FTV,FTNT,FTV,
Date,,,,,,,,,,,
2019-12-18,21.600000381469727,62.81949234008789,21.70800018310547,62.983428274601664,21.229999542236328,62.3932678779922,21.280000686645508,62.81949234008789,7347000,2335867.0,SHW
2019-12-19,21.9060001373291,62.82768630981445,21.95800018310547,63.09818021111326,21.555999755859375,62.64736202430389,21.600000381469727,62.893262174106006,6580500,1895868.0,SHW
2019-12-20,21.384000778198242,62.08180236816406,22.055999755859375,63.352292998205364,21.371999740600586,62.07360444909368,22.055999755859375,63.352292998205364,11211500,4283956.0,SHW
2019-12-23,21.56399917602539,62.99163055419922,21.658000946044922,63.00802639069597,21.420000076293945,61.78671592450269,21.461999893188477,62.23753417085784,5817500,1797041.0,SHW
2019-12-24,21.555999755859375,62.614585876464844,21.66200065612793,63.36048811993492,21.531999588012695,62.45884784010751,21.577999114990234,63.171958408743805,1553000,322770.0,SHW
2019-12-26,21.648000717163086,62.53260803222656,21.889999389648438,63.00391728977009,21.525999069213867,62.22932992607306,21.525999069213867,62.81949030355018,2065000,992567.0,SHW
2019-12-27,21.489999771118164,62.77032470703125,21.739999771118164,62.84409850769784,21.416000366210938,62.442460246269,21.72599983215332,62.69655837939958,3641500,933654.0,SHW
2019-12-30,21.389999389648438,62.524417877197266,21.577999114990234,62.999826124059204,21.04400062561035,62.311301902819416,21.489999771118164,62.811303903509724,2974500,773046.0,SHW
2019-12-31,21.351999282836914,62.614585876464844,21.530000686645508,62.73753597450558,21.257999420166016,62.27851978414203,21.31599998474121,62.45884784010751,3648500,1034273.0,SHW
2020-01-02,21.93600082397461,63.565391540527344,22.058000564575195,63.57358945830955,21.47599983215332,62.721133050530554,21.520000457763672,63.11457331980801,5541000,1939007.0,SHW
2020-01-03,22.242000579833984,63.30310821533203,22.305999755859375,63.401468290739885,21.6200008392334,62.31950372473643,21.68400001525879,62.45884591939186,6641000,1366483.0,SHW
2020-01-06,22.399999618530273,62.97523498535156,22.472000122070312,63.10720129251962,21.9060001373291,62.27032237198754,22.121999740600586,62.549010491930055,7369000,2373390.0,SHW
2020-01-07,22.378000259399414,63.1801643371582,22.50200080871582,63.19656017665368,22.214000701904297,62.44246365539128,22.465999603271484,62.96704831585821,3796500,2004254.0,SHW
2020-01-08,22.733999252319336,63.122772216796875,22.8799991607666,63.36048194403414,22.360000610351562,62.62277769117834,22.389999389648438,63.16376180634375,6953000,2733204.0,SHW
2020-01-09,22.895999908447266,63.917850494384766,23.1560001373291,64.47521916898675,22.687999725341797,63.475222764621336,23.00200080871582,63.475222764621336,5476500,3328195.0,SHW
2020-01-10,22.86400032043457,63.93423843383789,23.059999465942383,64.45063246647003,22.77199935913086,63.64735618150123,22.969999313354492,64.02440057336852,3483000,2523840.0,SHW
2020-01-13,23.33799934387207,64.58997344970703,23.350000381469727,64.6555493104507,22.968000411987305,63.786697179469265,23.239999771118164,63.93423726136808,4216500,2808967.0,SHW
2020-01-14,23.3439998626709,64.21293640136719,23.534000396728516,65.0776859362728,23.263999938964844,64.10637841787123,23.503999710083008,64.58998082939898,3981000,2290935.0,SHW
2020-01-15,23.40999984741211,63.93423843383789,23.54800033569336,64.74571263567906,23.32200050354004,63.62276243088413,23.392000198364258,64.4096503551409,4255000,1425277.0,SHW
2020-01-16,23.81800079345703,64.14736938476562,23.84600067138672,64.70474565909988,23.417999267578125,63.524417233146615,23.479999542236328,64.31950326025017,4330500,1280204.0,SHW
2020-01-17,23.49799919128418,64.57361602783203,23.899999618530273,64.90148805355223,23.392000198364258,64.06542709212864,23.86199951171875,64.06542709212864,5606000,1734184.0,SHW
2020-01-21,23.527999877929688,64.08180236816406,23.66200065612793,64.30311631395496,23.399999618530273,63.50803764994918,23.554000854492188,64.24573834752638,4292000,1768959.0,SHW
2020-01-22,23.558000564575195,63.655555725097656,24.08799934387207,64.6760432046157,23.540000915527344,63.61457361272122,24.0,64.46702994767612,4996000,1676824.0,SHW
2020-01-23,23.81399917602539,63.59818649291992,23.90999984741211,63.819500392323654,23.447999954223633,62.96703646752938,23.549999237060547,63.40966426633685,7328000,1119596.0,SHW
2020-01-24,23.597999572753906,63.04080581665039,24.055999755859375,63.885064290721324,23.472000122070312,62.49982172008211,23.902000427246094,63.76211794540811,5451000,1378433.0,SHW
2020-01-27,22.88599967956543,61.163761138916016,23.15999984741211,62.15965864101746,22.41200065612793,61.13917112326557,22.97599983215332,61.87687159277901,6219500,1670252.0,SHW
2020-01-28,23.507999420166016,61.49982452392578,23.54400062561035,61.98343066458083,22.989999771118164,61.016222119787386,23.0,61.2375322645397,5360500,2179919.0,SHW
2020-01-29,23.45400047302246,61.72933578491211,23.76799964904785,62.27031990330055,23.417999267578125,61.614583616081326,23.600000381469727,61.95064594113231,4423500,1668818.0,SHW
2020-01-30,23.666000366210938,62.45884323120117,23.67799949645996,62.524419102995445,23.209999084472656,61.23753652310657,23.281999588012695,61.42605874735205,4012000,1921680.0,SHW
2020-01-31,23.07200050354004,61.417877197265625,23.743999481201172,62.245743790925324,22.913999557495117,61.114599003264956,23.70199966430664,62.13098785994254,14243500,2395378.0,SHW
2020-02-03,23.29800033569336,61.2949104309082,23.496000289916992,62.38506905997314,23.101999282836914,61.127697573645385,23.170000076293945,61.86867872039238,4328000,1934227.0,SHW
2020-02-04,24.016000747680664,62.69654846191406,24.06999969482422,62.87277754336911,23.444000244140625,62.01622215358719,23.91200065612793,62.02442007159059,5242000,2503645.0,SHW
2020-02-05,23.95599937438965,63.57359313964844,24.29599952697754,63.67195321266351,23.766000747680664,63.061301715447755,24.211999893188477,63.56539522139152,6418500,1392414.0,SHW
2020-02-06,24.266000747680664,63.794925689697266,24.36400032043457,63.95886168365732,23.756000518798828,63.01623532316413,23.988000869750977,63.73754771815944,9434000,2365144.0,SHW
2020-02-07,23.422000885009766,64.77031707763672,23.988000869750977,66.07359177661853,22.525999069213867,63.196548442381086,23.601999282836914,63.245728478700514,10635500,4393896.0,SHW
2020-02-10,23.746000289916992,65.0325927734375,23.79599952697754,65.05718652325491,23.0,64.07357851817481,23.29599952697754,64.40145034421234,6867000,1810306.0,SHW
2020-02-11,23.464000701904297,65.08177947998047,24.035999298095703,65.49981348552362,23.280000686645508,64.83587932172956,23.95199966430664,65.13915742907788,5488000,2198442.0,SHW
2020-02-12,23.479999542236328,64.7539291381836,23.70400047302246,65.65556573834257,23.1560001373291,64.44654826892541,23.5,65.57360149215897,4296000,2087068.0,SHW
2020-02-13,23.81999969482422,63.311309814453125,23.847999572753906,64.49163078796649,23.200000762939453,63.15557177383102,23.29400062561035,64.31130646358014,4130000,2501733.0,SHW
2020-02-14,23.83799934387207,63.778499603271484,23.923999786376953,63.82767963083367,23.59000015258789,63.29489724441541,23.868000030517578,63.41784357680457,4871500,1396597.0,SHW
2020-02-18,23.889999389648438,63.64735794067383,24.253999710083008,63.92604228384078,23.75,62.95063960972356,23.77400016784668,63.573584159816164,14138500,1326450.0,SHW
2020-02-19,23.84000015258789,62.999820709228516,24.173999786376953,63.917852925310086,23.81999969482422,62.89326273119824,24.0,63.90965500807191,3518000,1585168.0,SHW
2020-02-20,23.600000381469727,62.942447662353516,23.988000869750977,63.39326588825726,23.215999603271484,62.49982361780944,23.850000381469727,62.917853908724084,5855000,1693793.0,SHW
2020-02-21,22.895999908447266,62.1391716003418,23.562000274658203,62.712943651292676,22.75,62.02441943206172,23.552000045776367,62.516219776857525,4483500,1348438.0,SHW
2020-02-24,21.739999771118164,59.46704864501953,22.121999740600586,60.475243125928074,21.18000030517578,59.19655844530472,21.709999084472656,60.458851025996466,8519000,2160919.0,SHW
2020-02-25,21.010000228881836,57.60640335083008,21.947999954223633,59.84410269515207,20.83799934387207,57.344111043657485,21.799999237060547,59.73754843038804,13951500,3128749.0,SHW
2020-02-26,21.25200080871582,57.99164581298828,21.648000717163086,58.94246237205124,21.107999801635742,57.61459760946214,21.107999801635742,58.163775945997614,8879000,3787911.0,SHW
2020-02-27,20.527999877929688,57.671653747558594,21.305999755859375,59.39466717480663,20.25200080871582,56.74532906649959,20.672000885009766,57.06449677758423,17768000,4851581.0,SHW
2020-02-28,20.41200065612793,56.7445068359375,20.81399917602539,56.87988399705646,19.618000030517578,55.349686341109816,19.775999069213867,56.03068638561139,17831500,4595612.0,SHW
2020-03-02,22.020000457763672,57.96702575683594,22.038000106811523,58.04086886828331,20.694000244140625,55.79275137726246,20.724000930786133,56.81835264084306,14454000,3045099.0,SHW
2020-03-03,20.70599937438965,56.92500686645508,22.09600067138672,59.60798029147224,20.441999435424805,56.62142843332596,22.01799964904785,57.68805222684125,11405000,2666404.0,SHW
2020-03-04,21.40999984741211,59.132102966308594,21.43400001525879,59.19774003199781,20.757999420166016,56.85936767131057,21.0,57.507550993494554,7451000,6441170.0,SHW
2020-03-05,20.799999237060547,55.92403030395508,21.47800064086914,57.85626403299654,20.68600082397461,55.45635351589572,20.93199920654297,57.671654380844956,6514500,3008891.0,SHW
2020-03-06,19.899999618530273,54.816375732421875,20.57200050354004,55.33327748311183,19.535999298095703,53.93845700152305,20.20199966430664,54.266649836001754,17089500,3259124.0,SHW
2020-03-09,17.42799949645996,50.960113525390625,19.520000457763672,52.231862228035226,17.059999465942383,48.43303193404151,18.65399932861328,51.77239148771089,19401000,3944695.0,SHW
2020-03-10,18.143999099731445,51.247276306152344,18.672000885009766,52.510818882514464,17.52199935913086,48.66276012011498,18.091999053955078,52.084168579612374,17235500,6993379.0,SHW
2020-03-11,17.59000015258789,48.76122283935547,18.393999099731445,50.262703112012964,17.333999633789062,48.31816045022146,17.79400062561035,49.64734013718908,12738500,4220621.0,SHW
2020-03-12,15.161999702453613,45.725440979003906,17.058000564575195,47.47306879392595,15.161999702453613,42.997341346272,16.440000534057617,45.65980390332099,14161000,6211730.0,SHW
2020-03-13,16.527999877929688,49.007362365722656,16.898000717163086,49.023770697177774,15.208000183105469,45.069048638276435,16.101999282836914,47.63715635282235,14018500,3991539.0,SHW
2020-03-16,15.140000343322754,42.53377151489258,16.347999572753906,45.99620331710453,14.039999961853027,41.68047075093307,14.508000373840332,43.764493914457944,15997500,3637700.0,SHW
2020-03-17,15.604000091552734,43.20655822753906,15.982000350952148,43.93678700047699,15.01200008392334,40.54819889828471,15.418000221252441,43.37065651415419,18099500,4314189.0,SHW
2020-03-18,15.303999900817871,36.97090148925781,16.420000076293945,40.326673230259935,14.404000282287598,30.61217085152005,14.565999984741211,40.326673230259935,17280500,7111445.0,SHW
2020-03-19,17.23200035095215,37.78317642211914,18.246000289916992,38.65288538089467,15.166000366210938,34.87046733859716,15.166000366210938,36.650911698307304,23454000,5409885.0,SHW
2020-03-20,16.98200035095215,37.39754867553711,18.784000396728516,39.04671888697084,16.923999786376953,36.01914026463388,17.535999298095703,38.76775479021198,20209500,4889104.0,SHW
2020-03-23,17.18000030517578,34.46843719482422,18.100000381469727,36.95449638365685,17.00200080871582,33.34273636272631,17.11199951171875,36.38015975874006,17894000,4394015.0,SHW
2020-03-24,19.95599937438965,40.958438873291016,20.15999984741211,41.19637651497455,18.101999282836914,35.93545093254001,18.101999282836914,36.39655983937654,26132500,3997873.0,SHW
2020-03-25,19.38800048828125,40.93383026123047,20.513999938964844,42.624019579091524,19.305999755859375,39.72772233079813,19.895999908447266,41.385094980499,15102000,4644009.0,SHW
2020-03-26,19.88800048828125,42.394290924072266,20.29599952697754,43.02606232354477,19.393999099731445,40.416927569046145,19.393999099731445,41.62303558434336,13566000,4775459.0,SHW
2020-03-27,19.45599937438965,40.73691177368164,19.97800064086914,41.79533338534381,18.90999984741211,39.13697030152813,19.305999755859375,40.44974164066419,14443500,4714634.0,SHW
2020-03-30,20.190000534057617,42.74708938598633,20.3700008392334,43.14912530834723,19.600000381469727,40.178981608412194,19.865999221801758,40.20359597630741,10479500,4425922.0,SHW
2020-03-31,20.233999252319336,45.282386779785156,20.799999237060547,45.81569695545429,19.92799949645996,42.31224242261193,20.02199935913086,42.31224242261193,14822500,3786119.0,SHW
2020-04-01,20.0939998626709,45.10186767578125,20.48200035095215,45.61056707787287,19.20199966430664,43.1163025407232,19.38800048828125,43.84653124172726,15445500,4563825.0,SHW
2020-04-02,20.18400001525879,45.94697570800781,20.40399932861328,46.34080942896497,19.757999420166016,44.58497537099395,20.007999420166016,44.872145558761595,17292500,2817691.0,SHW
2020-04-03,20.288000106811523,44.53574752807617,20.469999313354492,47.8422909425933,19.922000885009766,43.82193067348613,20.16200065612793,46.11928100164077,9873500,2777180.0,SHW
2020-04-06,21.576000213623047,46.972564697265625,21.722000122070312,47.57151550041602,20.402000427246094,45.04032766816367,20.857999801635742,45.77465935074825,13536500,3206663.0,SHW
2020-04-07,21.33799934387207,47.957149505615234,22.398000717163086,50.065790557902325,21.079999923706055,47.858692023356525,22.18199920654297,49.02377721704112,19296500,2821037.0,SHW
2020-04-08,21.836000442504883,49.754005432128906,22.035999298095703,50.45141383638488,21.33799934387207,47.60434170178551,21.624000549316406,48.006377662857865,6059500,2773117.0,SHW
2020-04-09,20.38599967956543,50.082191467285156,21.95800018310547,51.649308654402915,20.1299991607666,49.58169809325808,21.95800018310547,50.33654117215413,12367500,1696422.0,SHW
2020-04-13,20.92799949645996,48.753021240234375,21.025999069213867,50.07399501090084,20.006000518798828,48.08022716908883,20.399999618530273,49.98374356168307,10787000,1943190.0,SHW
2020-04-14,21.8700008392334,50.05758285522461,21.969999313354492,50.67376494666022,21.010000228881836,49.56529172009549,21.479999542236328,49.70477564213202,8519500,2497072.0,SHW
2020-04-15,21.969999313354492,47.169490814208984,22.152000427246094,49.089415505957575,21.392000198364258,47.087441663558245,21.507999420166016,48.76122638378955,8699000,3225066.0,SHW
2020-04-16,22.049999237060547,46.58694839477539,22.347999572753906,46.76745503086325,21.639999389648438,45.54493502385123,22.253999710083008,46.660791508599864,7298000,2563036.0,SHW
2020-04-17,22.591999053955078,49.52427291870117,22.61199951171875,49.606322071055935,21.805999755859375,47.78485108595496,22.302000045776367,47.84228586662505,7935000,2178724.0,SHW
2020-04-20,22.469999313354492,48.162261962890625,22.996000289916992,48.986845100631825,22.357999801635742,47.57972320961031,22.59000015258789,48.810445259726784,7648000,2403026.0,SHW
2020-04-21,20.236000061035156,45.815696716308594,22.091999053955078,47.68639656096603,19.922000885009766,45.7287291724765,22.058000564575195,46.55413165292975,17925000,2590402.0,SHW
2020-04-22,20.86199951171875,47.37461471557617,21.04199981689453,47.79305905109451,20.5,46.08645755849416,20.760000228881836,46.90693789448503,6398000,1465548.0,SHW
2020-04-23,20.118000030517578,48.08021926879883,20.941999435424805,48.77762759697451,19.95199966430664,47.473062375011274,20.850000381469727,47.784843117620476,11861000,2220191.0,SHW
2020-04-24,20.65399932861328,49.50786590576172,20.70199966430664,49.87708149088679,19.968000411987305,48.05561045716782,20.200000762939453,48.408417707470996,6478000,1966731.0,SHW
2020-04-27,21.128000259399414,52.49441909790039,21.22599983215332,52.715948451595416,20.649999618530273,49.639144392062455,20.959999084472656,49.926310826039,5659500,2053847.0,SHW
2020-04-28,21.08799934387207,53.09336853027344,21.573999404907227,54.11896985354016,20.947999954223633,52.51082590147528,21.503999710083008,53.46258784921482,11565500,2332401.0,SHW
2020-04-29,21.70400047302246,53.782569885253906,21.84600067138672,54.94765129867598,21.02400016784668,53.55283452114072,21.399999618530273,54.47997827402154,5541500,2357496.0,SHW
2020-04-30,21.54800033569336,52.51082229614258,21.833999633789062,52.921064293369554,21.444000244140625,51.68213600509187,21.600000381469727,52.78158410883409,4838500,2055400.0,SHW
2020-05-01,20.868000030517578,49.844261169433594,21.381999969482422,52.51082690501881,20.75200080871582,49.23710415711703,21.128000259399414,52.305705888401846,4027000,3488564.0,SHW
2020-05-04,21.139999389648438,50.04937744140625,21.31999969482422,50.057583478162655,20.805999755859375,48.703789385090566,20.84600067138672,48.8760899754539,4877500,3222079.0,SHW
2020-05-05,21.711999893188477,47.85868835449219,22.025999069213867,49.524266868713845,21.139999389648438,47.7438225474018,21.139999389648438,49.32735191929199,5820000,5428168.0,SHW
2020-05-06,22.29199981689453,47.39922332763672,22.440000534057617,48.26072626664905,21.809999465942383,47.14487359414162,21.97800064086914,47.899716757992486,8792000,2362157.0,SHW
2020-05-07,27.02400016784668,47.53049850463867,27.3700008392334,48.35918853576051,24.086000442504883,47.36230093150091,24.18600082397461,48.137655463557934,26798000,2951531.0,SHW
2020-05-08,27.368000030517578,48.62994384765625,27.416000366210938,48.83506109437253,25.729999542236328,47.68638805580609,26.84600067138672,48.03919525567941,12840500,3686097.0,SHW
2020-05-11,28.091999053955078,48.2607307434082,28.472000122070312,48.99095960531046,26.95800018310547,47.440250431024225,27.08799934387207,48.072021805049104,13084500,2612748.0,SHW
2020-05-12,27.67799949645996,46.0782470703125,28.68199920654297,48.8842965051789,27.67799949645996,46.07004477369068,28.381999969482422,48.47405450669858,9551000,2523123.0,SHW
2020-05-13,27.43199920654297,44.68343734741211,27.972000122070312,46.455676030347,26.781999588012695,44.12550903863371,27.86199951171875,45.9469764699774,7621500,2479267.0,SHW
2020-05-14,27.61199951171875,45.750057220458984,27.687999725341797,45.7992859642883,26.95599937438965,43.042468829411355,27.020000457763672,44.03524974337512,7275000,2564231.0,SHW
2020-05-15,28.68600082397461,45.33161163330078,28.805999755859375,46.15209192097312,27.20199966430664,45.06905584672384,27.357999801635742,45.274176853696304,7153000,2280419.0,SHW
2020-05-18,28.93400001525879,48.56431198120117,29.770000457763672,48.99916840397695,28.809999465942383,46.619772745824,29.770000457763672,46.619772745824,12556000,3539949.0,SHW
2020-05-19,28.964000701904297,48.49867248535156,29.513999938964844,49.93451584664365,28.799999237060547,48.170479610192864,28.799999237060547,48.4740581132201,5377500,2993714.0,SHW
2020-05-20,29.124000549316406,48.490455627441406,29.937999725341797,48.99915503145569,28.697999954223633,48.334563391989704,29.52400016784668,48.416612527524826,10851500,3466934.0,SHW
2020-05-21,28.676000595092773,47.81766891479492,29.200000762939453,48.457642544064754,28.5,47.52229647051654,28.965999603271484,48.40841380335169,6170500,2304199.0,SHW
2020-05-22,28.527999877929688,48.022789001464844,28.902000427246094,48.16226918409419,28.246000289916992,47.08743920548276,28.673999786376953,47.95714818828387,8557000,1859540.0,SHW
2020-05-26,27.506000518798828,50.35295104980469,29.09600067138672,50.763193004478794,27.420000076293945,49.44631872371375,28.871999740600586,49.52426484471051,10103000,1875433.0,SHW
2020-05-27,26.229999542236328,52.23186111450195,27.672000885009766,52.57646229228996,25.66200065612793,51.382659744627034,27.450000762939453,51.616498128234674,16801000,2072130.0,SHW
2020-05-28,26.93400001525879,50.54801940917969,27.496000289916992,52.68361922468327,25.986000061035156,50.44945355187447,26.29199981689453,52.63433629603066,8906000,2202505.0,SHW
2020-05-29,27.84000015258789,50.08803939819336,27.898000717163086,50.400163342984214,27.058000564575195,49.62395539899457,27.1560001373291,50.30159749259404,8462500,2872541.0,SHW
2020-06-01,28.950000762939453,51.06549835205078,29.326000213623047,51.33655450312344,27.841999053955078,49.578791440084466,27.961999893188477,50.08805094741397,10319000,2750293.0,SHW
2020-06-02,28.788000106811523,52.5932731628418,29.167999267578125,52.65077117030811,27.989999771118164,51.114781320815354,29.06399917602539,51.550116423581144,6933500,2623623.0,SHW
2020-06-03,28.577999114990234,55.09849166870117,29.13800048828125,55.2134839238082,28.332000732421875,53.20930644669685,29.0,53.39001177129456,5040500,3391649.0,SHW
2020-06-04,27.916000366210938,55.41062545776367,28.658000946044922,55.574904416252494,27.576000213623047,54.43317801106104,28.381999969482422,54.507102419080475,5439500,2399919.0,SHW
2020-06-05,28.09600067138672,57.997982025146484,28.327999114990234,60.0842990146573,27.097999572753906,57.587288436609825,27.591999053955078,57.71049576430392,7622000,4642097.0,SHW
2020-06-08,27.50200080871582,57.80906295776367,27.84600067138672,59.24648680641035,27.07200050354004,56.99589083192133,27.615999221801758,58.835793208415694,7444500,4421381.0,SHW
2020-06-09,27.18400001525879,57.151954650878906,27.540000915527344,57.505150246218435,27.007999420166016,56.07594146891475,27.5,56.864472127990915,6403500,3653235.0,SHW
2020-06-10,27.527999877929688,54.91779327392578,27.99799919128418,57.147851752101424,27.469999313354492,54.86029526694964,27.469999313354492,56.95482754282641,5693000,1940680.0,SHW
2020-06-11,26.34600067138672,51.62403869628906,27.5939998626709,52.93825527684831,26.26799964904785,51.44168959183753,27.277999877929688,52.65076899572543,6201500,3251356.0,SHW
2020-06-12,26.06800079345703,52.281150817871094,27.15399932861328,53.537869485434506,25.649999618530273,50.85193812239225,26.77199935913086,53.537869485434506,5755500,2473650.0,SHW
2020-06-15,27.18199920654297,52.888973236083984,27.461999893188477,53.11074644532585,25.375999450683594,50.26054003054664,25.68000030517578,50.802652319804544,10210000,2380560.0,SHW
2020-06-16,27.34600067138672,55.69810104370117,28.0,56.15807754574402,27.07200050354004,53.31608655871924,27.86199951171875,54.884928967649415,6300500,4096221.0,SHW
2020-06-17,27.09600067138672,55.77202606201172,27.76799964904785,56.43734935792858,26.95800018310547,55.558464203552425,27.554000854492188,56.33056842869894,5972000,3712268.0,SHW
2020-06-18,27.128000259399414,56.002017974853516,27.395999908447266,56.55234530776389,26.908000946044922,55.13956290359532,27.04400062561035,55.13956290359532,5976000,3040080.0,SHW
2020-06-19,27.341999053955078,55.730960845947266,27.673999786376953,57.40658428116817,26.691999435424805,55.681674169527774,27.441999435424805,57.35730134908328,17582500,5631199.0,SHW
2020-06-22,28.573999404907227,56.18272399902344,28.847999572753906,56.56877239721815,27.31800079345703,54.86850744468342,27.531999588012695,55.221703050053925,12082000,2770488.0,SHW
2020-06-23,27.413999557495117,56.092369079589844,28.899999618530273,57.1273144219354,27.336000442504883,56.05130121666923,28.857999801635742,56.87268468542434,10051500,2278387.0,SHW
2020-06-24,26.865999221801758,54.21961975097656,28.163999557495117,55.71864558646255,26.600000381469727,53.71036022273772,27.54400062561035,55.20528226695445,9689500,2998733.0,SHW
2020-06-25,27.166000366210938,55.574893951416016,27.36199951171875,55.74738420431453,26.6560001373291,53.640533355981084,26.93000030517578,54.351028297435896,5632500,2230707.0,SHW
2020-06-26,26.90999984741211,54.51531219482422,27.29800033569336,55.369552211849054,26.621999740600586,54.03069418199241,27.200000762939453,55.369552211849054,6804000,3696374.0,SHW
2020-06-29,26.694000244140625,55.78845977783203,26.8799991607666,56.10880260755705,25.66200065612793,54.76172944381998,26.802000045776367,54.909578252461564,7454000,2064721.0,SHW
2020-06-30,27.45400047302246,55.574893951416016,27.531999588012695,55.96915738661262,26.738000869750977,54.884929195487565,26.823999404907227,55.18062677188502,6108500,3575799.0,SHW
2020-07-01,27.8439998626709,55.41062545776367,27.972000122070312,56.10880541483851,27.242000579833984,55.336701049744235,27.45400047302246,55.64882882427194,6196000,3201764.0,SHW
2020-07-02,27.687999725341797,55.97737503051758,28.187999725341797,57.02874673561413,27.558000564575195,55.78435083888172,28.06399917602539,56.24021608462443,4898000,1707416.0,SHW
2020-07-06,27.940000534057617,56.79875946044922,28.531999588012695,57.16017012850528,27.73200035095215,56.44145632749248,27.93400001525879,56.96303839841457,6178000,1461844.0,SHW
2020-07-07,27.591999053955078,55.9034538269043,28.152000427246094,56.62627144741249,27.214000701904297,55.86238221861312,27.398000717163086,56.45378117672694,7366500,1177912.0,SHW
2020-07-08,29.270000457763672,56.08415985107422,29.351999282836914,56.133442786155946,27.700000762939453,55.14778034018663,27.83799934387207,55.76381702870818,12585000,1471404.0,SHW
2020-07-09,29.920000076293945,55.262760162353516,30.389999389648438,56.36341462753973,29.083999633789062,54.9342060876859,29.738000869750977,55.83772885693835,13473000,1422887.0,SHW
2020-07-10,29.15999984741211,55.246341705322266,30.194000244140625,55.542039291700135,29.082000732421875,54.97528558447588,30.194000244140625,55.35312263740356,6971000,2061614.0,SHW
2020-07-13,26.224000930786133,55.55025863647461,29.323999404907227,56.39628359960567,26.08799934387207,55.394194761320584,29.17799949645996,55.58311517448988,16894500,1540475.0,SHW
2020-07-14,26.895999908447266,56.80697250366211,27.275999069213867,56.94660622604908,25.72599983215332,55.05742097286524,26.562000274658203,55.66524628184628,13998000,2311130.0,SHW
2020-07-15,25.86400032043457,58.47438430786133,26.309999465942383,58.80293842626998,24.847999572753906,57.43122395222186,26.280000686645508,57.67763860494473,14144500,2143591.0,SHW
2020-07-16,25.469999313354492,58.90150833129883,25.700000762939453,59.262915265326946,24.964000701904297,57.68585763529168,25.538000106811523,58.334750846790456,8189500,2440310.0,SHW
2020-07-17,25.823999404907227,59.213626861572266,25.93000030517578,59.558607367201866,25.083999633789062,58.860431286268586,25.52400016784668,59.19720046655851,6878500,1460171.0,SHW
2020-07-20,26.95800018310547,58.112972259521484,27.025999069213867,59.139702450780185,25.77400016784668,57.91584054207462,25.86199951171875,59.09041952141847,6508000,1367439.0,SHW
2020-07-21,26.73200035095215,58.48258972167969,27.239999771118164,58.96720765260336,26.309999465942383,58.27724295038996,27.200000762939453,58.27724295038996,6377000,1583734.0,SHW
2020-07-22,26.857999801635742,58.753665924072266,27.47800064086914,58.92615621159404,26.736000061035156,58.211549847525816,27.176000595092773,58.3429722670827,8564500,2358811.0,SHW
2020-07-23,27.031999588012695,59.575035095214844,27.67799949645996,59.97751358360362,26.75,58.99595882632212,26.878000259399414,59.00827768600023,7571500,1587677.0,SHW
2020-07-24,26.607999801635742,58.31831741333008,26.865999221801758,59.65717528260545,26.06999969482422,58.20332141848381,26.615999221801758,59.65717528260545,4574000,2211109.0,SHW
2020-07-27,27.329999923706055,59.05756759643555,27.395999908447266,59.254703073603,26.729999542236328,58.338857529760354,26.917999267578125,58.49902893485431,3481000,2539734.0,SHW
2020-07-28,26.68400001525879,58.34296417236328,27.384000778198242,58.9425744320014,26.65399932861328,58.28546616972179,27.224000930786133,58.83579349690567,4692000,2526589.0,SHW
2020-07-29,27.368000030517578,60.45392608642578,27.57200050354004,60.757838768431114,26.836000442504883,59.755749922612374,26.972000122070312,60.24036420422318,3542500,4518295.0,SHW
2020-07-30,27.350000381469727,59.2711296081543,27.645999908447266,59.7557476153884,26.666000366210938,58.827583208245954,27.011999130249023,59.550400811763716,4560500,3320069.0,SHW
2020-07-31,27.65999984741211,57.65300369262695,27.70400047302246,59.02471832258688,27.082000732421875,57.2998080688011,27.68000030517578,59.02471832258688,4281500,3474702.0,SHW
2020-08-03,27.643999099731445,57.13553237915039,28.277999877929688,58.01441389586951,27.304000854492188,56.93840063623543,28.0,57.91584802441203,7660000,4481489.0,SHW
2020-08-04,27.766000747680664,57.061607360839844,27.77199935913086,57.48872738066591,27.239999771118164,56.75769467900833,27.464000701904297,57.03696589324093,5149000,3714777.0,SHW
2020-08-05,28.02400016784668,57.51337432861328,28.15999984741211,58.11298467876754,27.530000686645508,56.96304691835293,28.02400016784668,57.51337432861328,6705000,4757654.0,SHW
2020-08-06,27.902000427246094,58.07190704345703,28.158000946044922,58.32653302719439,27.447999954223633,57.29569525417266,28.0,57.33265932504387,8254500,3819579.0,SHW
2020-08-07,26.200000762939453,59.32862854003906,26.336000442504883,59.39023033548944,25.115999221801758,57.79263876832322,26.18600082397461,58.055479835380744,20981500,2697952.0,SHW
2020-08-10,25.375999450683594,59.02471923828125,26.56399917602539,59.575046615229425,25.142000198364258,58.89740436053936,26.233999252319336,59.427197804497226,8155500,5260510.0,SHW
2020-08-11,25.31800079345703,60.338924407958984,25.634000778198242,60.527844804806165,24.61199951171875,59.64074830971463,25.200000762939453,59.82145363668405,10844000,9803422.0,SHW
2020-08-12,25.34000015258789,61.55457305908203,25.649999618530273,61.60385598810821,25.1560001373291,59.90359119237074,25.461999893188477,60.78247258956048,5773000,3512225.0,SHW
