Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,
Date,,,,,,,,,,,,,,,,
2016-06-23,74.68805694580078,46.129981994628906,35.619998931884766,75.5028383210951,46.46468407974627,35.65999984741211,74.4070958797995,45.38181965599363,34.16999816894531,74.78170825275564,45.6180831808762,34.41999816894531,1460600,5248197.0,4426900,UPS
2016-06-24,71.8503646850586,43.01921081542969,34.11000061035156,73.25515542166907,44.98805159818828,34.849998474121094,71.70988418237052,42.80263865873582,33.959999084472656,72.39355215138042,44.18082610863491,34.33000183105469,5764900,8209600.0,6377300,UPS
2016-06-27,69.70573425292969,41.60164260864258,32.93000030517578,71.36338459720336,42.58606479051122,33.95000076293945,69.1344519707189,41.070056094476016,32.810001373291016,71.31656251456425,42.58606479051122,33.869998931884766,2871900,6493421.0,2063800,UPS
2016-06-28,71.11052703857422,42.3694953918457,33.349998474121094,71.24164030530629,42.704201180377304,33.41999816894531,70.19272702631254,41.601648901917464,32.9900016784668,70.25828365967857,42.251365444172656,33.029998779296875,1893900,3747417.0,2283800,UPS
2016-06-29,72.15941619873047,43.88549041748047,34.060001373291016,72.40290810119744,44.69271574103395,34.150001525878906,71.4570208709497,42.940447475310165,33.369998931884766,71.54130488061871,42.940447475310165,33.689998626708984,1640100,5680312.0,3280300,UPS
2016-06-30,72.12199401855469,44.35801696777344,34.599998474121094,72.58089055172677,44.37770467757427,34.599998474121094,71.37276906448137,43.590167004693626,33.81999969482422,72.27183472228613,44.08237805024403,34.040000915527344,2473800,4422320.0,2508200,UPS
2016-07-01,71.794189453125,45.047122955322266,34.849998474121094,72.63705834464832,45.14556518743014,35.0,71.51322839252617,44.456469562675046,33.66999816894531,72.0376814174983,44.456469562675046,34.5099983215332,2204300,1968713.0,2243900,UPS
2016-07-05,71.27908325195312,44.06269836425781,34.439998626708984,71.64432827547216,44.928990694199484,34.91999816894531,70.54859320491505,43.6689294561122,34.099998474121094,71.64432827547216,44.81086075377712,34.7599983215332,3435400,2250975.0,1988500,UPS
2016-07-06,71.33528900146484,44.4367790222168,34.70000076293945,71.81291996711974,44.45646673536493,34.7400016784668,70.36129966636757,43.6492412154391,34.209999084472656,71.09179702654319,43.90519246668447,34.380001068115234,2269600,2381335.0,2233700,UPS
2016-07-07,72.10322570800781,44.96836471557617,35.5,72.99293081757523,45.30306681299687,35.790000915527344,71.27908436047984,44.49584130854788,34.599998474121094,71.5694055003215,44.53522039419568,34.70000076293945,2215100,3424610.0,3322100,UPS
2016-07-08,73.24580383300781,45.9330940246582,35.93000030517578,73.60168165690182,45.972469445726695,36.029998779296875,72.45912428172527,45.42119525023745,35.52000045776367,72.64642689532491,45.539325173548995,35.630001068115234,4021200,1721394.0,1887300,UPS
2016-07-11,73.19896697998047,46.18904495239258,35.61000061035156,73.6859579641425,46.40561710428546,36.189998626708984,73.14277049113215,46.01184822444156,35.59000015258789,73.57357213158114,46.267799460382626,36.099998474121094,1601100,1814181.0,1779000,UPS
2016-07-12,73.42375183105469,46.77970504760742,35.709999084472656,73.73280759732474,47.134098554838886,35.91999816894531,72.96485539168044,46.48437834495015,35.349998474121094,73.3019986924492,46.641887383743445,35.63999938964844,2701000,5553655.0,1690300,UPS
2016-07-13,74.50076293945312,46.504058837890625,35.79999923706055,74.87536821055313,46.81907320644995,36.08000183105469,73.83582214943425,45.71652474654546,35.540000915527344,73.9856699739843,46.74032235938984,35.90999984741211,2749700,3316618.0,1696900,UPS
2016-07-14,73.33943176269531,46.68125915527344,36.529998779296875,75.04391072563763,47.07502806129262,36.560001373291016,73.08657260042156,46.563129215489,36.040000915527344,74.90343738278244,46.87814360828303,36.060001373291016,2098200,1434942.0,2378700,UPS
2016-07-15,73.71407318115234,46.838768005371094,36.349998474121094,74.28535548524366,47.055340170844914,36.93000030517578,73.57359263758055,46.18904784884308,36.310001373291016,73.59232718746333,46.42531138762898,36.650001525878906,1618300,1852827.0,2695900,UPS
2016-07-18,74.50076293945312,47.23253631591797,36.439998626708984,74.54758502577185,47.35066625377205,36.650001525878906,73.6204248330655,46.77970061735305,36.2599983215332,73.6204248330655,46.878142842249204,36.41999816894531,1314100,3150828.0,1454900,UPS
2016-07-19,74.32281494140625,47.035648345947266,36.5,74.9971158117735,47.31128362694256,36.52000045776367,73.61105211767004,46.326865111762054,36.119998931884766,74.40709897763365,46.563124969788376,36.31999969482422,1607700,3320224.0,1533700,UPS
2016-07-20,75.41854858398438,47.25221633911133,36.81999969482422,75.4841052146188,47.567230675492695,36.90999984741211,74.57567251501554,46.85844750360814,36.38999938964844,74.57567251501554,47.31127946837326,36.56999969482422,1699200,3272856.0,2031400,UPS
2016-07-21,75.51219940185547,47.19315719604492,36.45000076293945,76.59857458260586,48.09882493241862,37.040000915527344,75.0813976683245,46.97658503345003,36.09000015258789,75.26870742973153,47.09471497121938,36.84000015258789,2750100,4259942.0,4810900,UPS
2016-07-22,75.24998474121094,47.92162322998047,36.52000045776367,76.04603170352999,47.961002311894056,36.56999969482422,74.26663513310079,46.97658016564634,36.20000076293945,75.87745646426283,47.19315230579961,36.400001525878906,1451000,3713548.0,2252900,UPS
2016-07-25,74.64119720458984,47.13409423828125,36.56999969482422,75.3810543737937,48.07913740417299,36.720001220703125,74.07928244744865,47.07502743911641,36.43000030517578,75.13756250428392,47.86256524074612,36.560001373291016,1778600,3072612.0,2055700,UPS
2016-07-26,74.603759765625,46.99627685546875,36.83000183105469,75.06265609042795,47.31129127043218,36.90999984741211,74.06057227782165,46.897834622036,36.41999816894531,74.43518458475967,47.055343659571136,36.630001068115234,2614600,4405214.0,1891300,UPS
2016-07-27,73.0303955078125,45.618080139160156,37.20000076293945,73.91072623288683,46.85844983668963,37.290000915527344,71.56004806328443,45.53932563611715,36.54999923706055,72.61832124598901,46.661565409135164,36.83000183105469,3891900,8082115.0,3534400,UPS
2016-07-28,72.9367446899414,45.06680679321289,38.27000045776367,73.86391187590812,45.48026340048031,38.709999084472656,69.39667258391977,44.535220249598574,37.619998931884766,70.1271627460974,45.46057568777357,37.849998474121094,4733900,5283236.0,4563300,UPS
2016-07-29,72.2343521118164,45.65746307373047,38.4900016784668,72.91802022286657,45.71652987575891,38.599998474121094,71.1292495502791,44.81086209199865,37.59000015258789,71.85974688699969,44.90930432197491,38.279998779296875,3725800,5408869.0,2553600,UPS
2016-08-01,70.72653198242188,45.913414001464844,38.97999954223633,72.81499081128695,46.01185623857203,39.20000076293945,70.31446486739105,45.3227642389287,38.59000015258789,72.11259540153176,45.5787118593432,38.59000015258789,3775700,2403314.0,5388500,UPS
2016-08-02,70.2770004272461,45.02743148803711,39.029998779296875,71.2509895516216,46.03154143982683,39.349998474121094,69.9117553987472,44.476153570137484,38.88999938964844,70.66097285548081,45.63777254421467,38.970001220703125,3591900,2429971.0,4834600,UPS
2016-08-03,70.90449523925781,44.948673248291016,39.0,71.11989970529824,45.53932654271313,39.150001525878906,69.40605268790391,44.417086747353586,38.880001068115234,69.53716596457627,44.83054332142783,38.9900016784668,2943400,3318470.0,3585600,UPS
2016-08-04,70.47367858886719,45.44088363647461,38.68000030517578,70.89511301141059,45.519638139888734,39.150001525878906,70.23954676631281,44.7911635584407,38.0099983215332,70.83892366044111,44.94867256526896,39.08000183105469,1695300,2374756.0,2065500,UPS
2016-08-05,71.0262222290039,46.16935348510742,38.970001220703125,71.11051339580996,46.34655019864565,38.9900016784668,70.483041861812,45.61807929422919,38.77000045776367,70.8014576927474,45.736209216552666,38.93000030517578,2955300,1965058.0,1498300,UPS
2016-08-08,71.41020965576172,46.897830963134766,38.40999984741211,72.17816178854936,47.21284535352122,39.04999923706055,70.84829468094041,46.189047669738606,38.290000915527344,71.19480522375966,46.267802182361855,39.029998779296875,3698200,3835624.0,2433400,UPS
2016-08-09,71.30718231201172,46.6221923828125,38.689998626708984,72.20624759024395,47.29160025546105,38.849998474121094,71.07305050585325,46.44499930308467,38.290000915527344,71.37273893193066,46.77970140935566,38.36000061035156,2472500,6379971.0,1671500,UPS
2016-08-10,71.62564086914062,46.38594055175781,38.54999923706055,72.16882149898991,46.95690629691462,38.79999923706055,71.0637185390757,46.09061382082573,38.34000015258789,71.16673715657831,46.70095499939726,38.650001525878906,1596200,3879337.0,921400,UPS
2016-08-11,72.22500610351562,46.582828521728516,38.849998474121094,72.57151671873112,47.01597296210263,38.88999938964844,71.57879981763455,46.445010834366066,38.40999984741211,71.68181841814133,46.6025162399078,38.70000076293945,2602800,4978558.0,2557800,UPS
2016-08-12,71.77545166015625,47.07503128051758,38.68000030517578,72.28117725928912,47.114406709769554,38.939998626708984,71.60687646044529,46.326872503982266,38.43000030517578,72.13132946170771,46.40562336248621,38.849998474121094,1469400,3507456.0,1448500,UPS
2016-08-15,72.5059585571289,47.48847961425781,39.0,72.86184358601491,47.508167325437064,39.0099983215332,71.66308236389614,46.87813860706395,38.599998474121094,71.85039215413559,47.23253204871519,38.81999969482422,2070800,2933772.0,1977700,UPS
2016-08-16,71.27908325195312,47.9807014465332,38.5099983215332,72.11259185897198,48.079143684596104,38.9900016784668,71.27908325195312,47.21285125762114,38.4900016784668,72.11259185897198,47.42942344933813,38.939998626708984,2648400,3383967.0,1179900,UPS
2016-08-17,69.32174682617188,47.94121170043945,38.08000183105469,71.11988465234758,48.07943005013398,38.63999938964844,68.63808590610088,47.645034241930574,37.939998626708984,71.11988465234758,47.98070423063102,38.45000076293945,5272600,7279483.0,1988400,UPS
2016-08-18,69.921142578125,47.68452453613281,38.380001068115234,70.31448239078135,48.05967969613204,38.45000076293945,68.59126817392811,47.66477643663772,37.95000076293945,69.0688991722322,47.842483637540255,38.029998779296875,2282300,6605166.0,1456200,UPS
2016-08-19,69.7806625366211,47.7239990234375,38.34000015258789,69.9773324443711,47.743743446336794,38.459999084472656,69.21874749374427,47.36858839930216,38.16999816894531,69.47160676224074,47.48705860734727,38.34000015258789,1891300,2358187.0,2348500,UPS
2016-08-22,70.0428695678711,47.68452453613281,38.45000076293945,70.23953942083318,47.82273920869564,38.52000045776367,69.61206791683958,47.44758037804594,38.060001373291016,69.780643097255,47.62528757894848,38.2599983215332,1314700,1300341.0,1563000,UPS
2016-08-23,70.21145629882812,47.64503479003906,38.790000915527344,70.76400400350705,48.03993807259387,38.95000076293945,69.96795718813975,47.625290360041454,38.560001373291016,70.25827837906348,47.78325314132365,38.560001373291016,1170800,1938548.0,2168400,UPS
2016-08-24,69.32174682617188,47.7239990234375,38.34000015258789,70.23017944022493,48.00043195597567,39.0,69.20936812431701,47.26986261415634,38.220001220703125,70.14589541383378,47.64501766119097,38.849998474121094,2815600,2204678.0,2128100,UPS
2016-08-25,70.25828552246094,47.78324508666992,38.43000030517578,70.67035988319415,47.80298951333928,38.7599983215332,69.16255013066105,47.368597444013204,38.29999923706055,69.45287849624007,47.625282332014955,38.36000061035156,2653700,1580214.0,2787600,UPS
2016-08-26,69.54653930664062,47.427825927734375,38.79999923706055,70.65164212437563,48.02018069181169,39.13999938964844,69.01271887787006,47.13164854569572,38.27000045776367,70.20210574718752,47.704258885100394,38.41999816894531,2794400,2453363.0,3219300,UPS
2016-08-29,70.20209503173828,47.38833236694336,38.72999954223633,70.38003752921394,47.74374298766428,39.15999984741211,69.44351010273108,47.34883985087482,38.689998626708984,69.49033218697289,47.40807678965297,38.939998626708984,1486900,1917300.0,1884900,UPS
2016-08-30,71.28846740722656,46.95395278930664,38.459999084472656,71.33528948958408,47.60554465634888,38.7599983215332,70.20209220656012,46.73675672384275,38.380001068115234,70.20209220656012,47.50681883835161,38.650001525878906,1845500,4598635.0,1987500,UPS
2016-08-31,70.754638671875,47.13166427612305,38.41999816894531,71.31655360933742,47.34886036131173,38.58000183105469,70.23954581120506,46.48007602055699,38.25,71.03559256803817,46.48007602055699,38.439998626708984,1932600,2733382.0,2209200,UPS
2016-09-01,70.38941955566406,46.934200286865234,38.459999084472656,71.08244799586129,47.50681066688702,38.58000183105469,70.01480707753575,46.5985340316714,38.119998931884766,70.79211957411401,47.50681066688702,38.38999938964844,1953000,4685673.0,1699100,UPS
2016-09-02,71.65370178222656,46.874961853027344,38.5099983215332,71.8129096996364,47.28960943755815,38.77000045776367,70.56732674431873,46.65776584881117,38.369998931884766,70.76399660908429,46.677510272712716,38.65999984741211,2105300,1457359.0,1296900,UPS
2016-09-06,71.31655883789062,46.65777587890625,38.5,71.43830482064016,46.95394964239758,38.72999954223633,70.18336160647281,46.322105917822164,38.06999969482422,71.4102101434777,46.874971929813405,38.650001525878906,4533900,1354045.0,1664800,UPS
2016-09-07,73.1708984375,46.697265625,38.66999816894531,74.24790660096022,46.914461680045754,38.7400016784668,70.98879457108548,46.55905095469372,38.310001373291016,71.5788043837856,46.677521196477734,38.40999984741211,3536700,1443860.0,1684300,UPS
2016-09-08,73.0303955078125,46.22337341308594,38.5,73.15214147374415,46.815728195593586,38.70000076293945,72.47784073444595,46.12464761600133,38.380001068115234,73.04912290828828,46.61827660142437,38.58000183105469,1422100,1987232.0,1669300,UPS
2016-09-09,71.119873046875,44.88070297241211,37.15999984741211,72.8524468207292,45.98643112121623,38.380001068115234,71.119873046875,44.82146602828078,37.15999984741211,72.54339115078827,45.80872395947189,38.27000045776367,1834800,4347173.0,2356500,UPS
2016-09-12,72.15941619873047,45.512550354003906,37.70000076293945,72.58085053734501,45.71000195661477,37.79999923706055,70.18334343829649,44.42656653964417,36.97999954223633,70.57668310702137,44.525292340949605,37.09000015258789,2779700,3783138.0,2006400,UPS
2016-09-13,71.32591247558594,45.27561950683594,37.40999984741211,71.72861229810675,45.532304442309865,37.720001220703125,70.726528515121,44.97944204006936,37.16999816894531,71.30717793096831,45.03867900168297,37.36000061035156,1740700,2821637.0,2116300,UPS
2016-09-14,70.3613052368164,45.67051696777344,37.33000183105469,71.19481410151671,45.86796858708738,37.70000076293945,69.34986101406895,44.860966062716294,37.18000030517578,71.19481410151671,45.2558693013442,37.369998931884766,4022500,2957212.0,1966300,UPS
2016-09-15,70.60479736328125,45.61127853393555,37.75,71.06369377076203,45.96669290542992,37.939998626708984,69.95859119601674,45.4928083003208,37.209999084472656,70.22082485971394,45.4928083003208,37.209999084472656,1951700,2129483.0,1912500,UPS
2016-09-16,70.51114654541016,45.47305679321289,37.59000015258789,71.17608012070028,45.76923416646136,37.95000076293945,70.11780676483912,45.31509405922054,36.84000015258789,70.47368459319337,45.453312369126245,37.84000015258789,3955000,2340741.0,7160700,UPS
2016-09-19,71.03561401367188,45.45331954956055,37.90999984741211,71.83166101083137,45.90745605789346,38.279998779296875,70.623546745869,45.33484564502572,37.20000076293945,70.63290687697167,45.65077116291838,37.72999954223633,1441700,1670029.0,2846400,UPS
2016-09-20,70.19271850585938,46.02592086791992,38.2400016784668,71.29782100926882,46.32209825305407,38.369998931884766,69.9398592778947,45.63101768774106,37.470001220703125,71.17607503212082,45.670510208148784,38.220001220703125,2362700,2565302.0,1698900,UPS
2016-09-21,70.65162658691406,46.02592086791992,38.529998779296875,71.08242831669564,46.08515781320664,38.56999969482422,69.98669301626401,45.23611450756219,38.08000183105469,70.1927230343134,46.00617644304092,38.27000045776367,2808600,4356238.0,1509300,UPS
2016-09-22,71.53195190429688,46.53928756713867,38.779998779296875,71.8410076251162,46.73673912879836,38.81999969482422,71.02622630981148,46.203621380576884,38.540000915527344,71.21353605506691,46.24311022464914,38.599998474121094,2366600,2025195.0,1315600,UPS
2016-09-23,71.28846740722656,46.59854507446289,38.45000076293945,72.44039209416614,46.79599672328608,39.29999923706055,71.20417622676392,46.24313063832083,38.310001373291016,72.08451425867383,46.28262317047595,39.29999923706055,1959200,1511501.0,2635900,UPS
2016-09-26,70.15525817871094,45.31510925292969,37.970001220703125,71.15734202828769,46.34185635618938,38.41999816894531,69.75255118429398,45.255875960809405,37.81999969482422,70.96066502240913,46.18389723988448,38.2599983215332,2991700,3066423.0,1547900,UPS
2016-09-27,70.3613052368164,45.532291412353516,38.7599983215332,70.58607697088246,45.70999857568923,39.08000183105469,69.9024087837554,45.315095399676395,37.810001373291016,70.12717337268401,45.3940767690089,37.880001068115234,1833000,1780409.0,3219500,UPS
2016-09-28,70.64225769042969,45.13739013671875,38.72999954223633,70.82956030076859,45.828470723837135,38.90999984741211,69.64954099438762,44.90044968939524,38.41999816894531,70.52051170822305,45.6902560746734,38.869998931884766,2171100,6334211.0,1247400,UPS
2016-09-29,70.48306274414062,45.05841827392578,38.13999938964844,71.21355306225169,45.611280612877174,38.709999084472656,69.93050779509642,44.74249641300351,37.7400016784668,70.60480874877983,45.01892574715405,38.54999923706055,2452200,4898928.0,1464700,UPS
2016-09-30,70.82955932617188,45.27561950683594,38.83000183105469,71.07305843237124,45.650778365537086,38.970001220703125,69.99605057490041,45.018930900711275,38.15999984741211,70.72654074836201,45.1176567229668,38.38999938964844,2572600,2799464.0,1864900,UPS
2016-10-03,69.8180923461914,45.17688751220703,38.880001068115234,70.42682919436699,45.59153517489812,38.95000076293945,69.34046156434728,45.05841727581676,38.38999938964844,70.39873452692925,45.29535774859731,38.540000915527344,1961000,1738548.0,2544900,UPS
2016-10-04,69.77128601074219,45.078155517578125,39.150001525878906,70.38939747754985,45.49280312336908,39.66999816894531,69.35921169953708,44.8609595022257,38.099998474121094,69.89303199126348,45.37433290323591,38.099998474121094,1905200,3495565.0,3612000,UPS
2016-10-05,69.99604034423828,44.900447845458984,39.529998779296875,70.34255797760028,45.25586217249822,39.77000045776367,69.81810503641276,44.78197762666247,38.91999816894531,69.93048372658984,45.038666159596325,39.34000015258789,1306400,2435770.0,2740100,UPS
2016-10-06,69.86492919921875,44.48579788208008,39.27000045776367,70.11779554995351,45.05840819161469,39.79999923706055,69.40603286195002,44.26860188071164,39.150001525878906,69.92112569112406,44.920189884816956,39.540000915527344,1790800,3090692.0,3238000,UPS
2016-10-07,69.51841735839844,44.288352966308594,39.7400016784668,70.59541792474617,44.76223755826312,39.90999984741211,69.17189972135941,44.090901358881716,39.16999816894531,69.93985174130533,44.505549000348154,39.38999938964844,2189500,1582164.0,2982100,UPS
2016-10-10,71.1292495727539,45.078155517578125,40.04999923706055,71.41021063659188,45.31509595784446,40.20000076293945,69.81811699520779,44.485800746262555,39.459999084472656,69.81811699520779,44.545037691654,39.459999084472656,3811700,3368129.0,2055800,UPS
2016-10-11,70.95130157470703,44.525291442871094,38.689998626708984,71.41019789496794,45.07815738729014,40.0,70.29572825777035,44.42656564355697,38.58000183105469,71.41019789496794,44.95968716224317,39.790000915527344,2767900,3558187.0,2091400,UPS
2016-10-12,72.00957489013672,44.920196533203125,38.810001373291016,72.04703683506071,45.03867043389284,38.9900016784668,70.63287878100572,44.42656751582946,38.529998779296875,71.054320302549,44.56478584308411,38.84000015258789,3645900,3019688.0,1368900,UPS
2016-10-13,75.19375610351562,44.860965728759766,38.31999969482422,75.306141919375,45.15714315552587,38.4900016784668,72.00019550123695,43.91319649484814,37.90999984741211,72.07511937847653,44.38708111180395,38.439998626708984,6765600,3303119.0,1610100,UPS
2016-10-14,75.22187805175781,45.19662094116211,38.45000076293945,76.12094346929236,45.571779657311055,38.72999954223633,74.86600022350564,44.959680526041375,38.34000015258789,75.38108598978087,45.01891379449689,38.41999816894531,2868600,4657895.0,1547200,UPS
2016-10-17,75.28744506835938,44.920196533203125,38.56999969482422,75.61522826396163,45.45331807435671,38.630001068115234,74.87537068238069,44.88070768007325,38.380001068115234,75.1750591962367,45.03867043389284,38.41999816894531,2183800,2450828.0,1151700,UPS
2016-10-18,76.81398010253906,45.47305679321289,38.72999954223633,77.14177043381908,45.650763951291886,39.02000045776367,75.63396063242627,45.0781536288816,38.709999084472656,75.9617438185687,45.334838483307195,38.88999938964844,2660100,2298002.0,981000,UPS
2016-10-19,76.63603973388672,45.61127853393555,38.369998931884766,76.9919175777102,46.0654187118839,38.79999923706055,75.81189103956713,45.47306387316004,38.279998779296875,76.59857778004155,45.67051548606799,38.720001220703125,3146700,1922271.0,1721700,UPS
2016-10-20,76.80461120605469,45.413818359375,38.470001220703125,77.07620499932735,45.74948824042636,38.66999816894531,76.16777231203457,45.0781521489731,38.099998474121094,76.71095989857989,45.611269935058345,38.380001068115234,2347300,3499123.0,1356800,UPS
2016-10-21,76.5517349243164,45.236114501953125,38.08000183105469,76.7952340083957,45.63101768208302,38.33000183105469,75.98045273386259,44.92019269197915,37.93000030517578,76.49554557611958,45.216370077076576,38.20000076293945,1325000,2714035.0,1389500,UPS
2016-10-24,76.53302764892578,45.295372009277344,38.16999816894531,77.08557543852504,46.91447431454906,38.45000076293945,76.49556569189805,45.21639060326744,38.11000061035156,76.79525420298222,46.440589549141045,38.20000076293945,1796300,9890984.0,1324300,UPS
2016-10-25,75.82125091552734,44.88070297241211,37.66999816894531,76.94508798580499,45.236113625251114,38.349998474121094,75.49346778278918,44.683251386173886,37.54999923706055,76.50491900249814,44.99917319002511,38.25,2106300,3552534.0,1659400,UPS
2016-10-26,73.92008972167969,44.0711555480957,36.599998474121094,75.27805125843133,44.268607149321085,37.58000183105469,73.69532520179798,43.43931189243446,36.439998626708984,75.27805125843133,43.65650791965239,37.470001220703125,3690600,7565497.0,3402500,UPS
2016-10-27,74.2759780883789,43.932945251464844,36.09000015258789,75.91490086805284,44.15014130021784,36.75,73.92946755927792,43.044412957852344,35.81999969482422,74.06058081004095,43.044412957852344,36.72999954223633,4621700,5190448.0,3199300,UPS
2016-10-28,72.40292358398438,43.932945251464844,35.97999954223633,74.36963663844418,44.268611538569445,36.41999816894531,71.41957420189075,43.617019721660164,35.869998931884766,74.29471273929335,43.97243410736528,36.040000915527344,4814100,3663694.0,2575900,UPS
2016-10-31,71.67243957519531,44.624027252197266,36.0099983215332,72.56214487733686,44.82147889511764,36.099998474121094,71.41021305082076,44.367342318791195,35.5,72.50594837558738,44.624027252197266,36.0099983215332,3310200,5513158.0,4561300,UPS
2016-11-01,70.6141586303711,44.308101654052734,35.65999984741211,72.13132825730064,44.920200961811936,36.09000015258789,70.21145161251555,43.73549487396695,35.38999938964844,71.92529825677074,44.920200961811936,35.9900016784668,3083400,3070712.0,2511100,UPS
2016-11-02,70.33319854736328,44.03166580200195,35.369998931884766,71.04496129343494,44.801724094624156,35.720001220703125,70.22081984465571,43.97242885457723,35.150001525878906,70.65162154368596,44.30809510158436,35.54999923706055,3145000,3854435.0,3479000,UPS
2016-11-03,68.75047302246094,43.9921760559082,37.189998626708984,71.4476690938197,44.9201971531177,38.91999816894531,68.65681457567106,43.932942775395944,37.13999938964844,70.67034971433611,44.24886461674492,38.2599983215332,3197900,3421637.0,6784300,UPS
2016-11-04,70.548583984375,44.60427474975586,38.08000183105469,70.77334847444084,44.959689110951544,38.380001068115234,68.90966165632908,43.95268664843049,37.29999923706055,69.24681196399497,43.95268664843049,37.38999938964844,3801200,4480263.0,3925500,UPS
2016-11-07,74.56632995605469,45.236114501953125,38.68000030517578,74.74426534105457,45.2953514472325,38.959999084472656,72.3092950142685,44.9004482671026,38.09000015258789,72.3092950142685,45.1176442820441,38.529998779296875,5036000,3188986.0,3944100,UPS
2016-11-08,75.746337890625,46.147186279296875,38.77000045776367,76.11158302599374,46.483881337805286,39.099998474121094,73.57359448362796,44.424093739094445,38.18000030517578,74.0699528909169,44.68156902988347,38.56999969482422,3542900,4341423.0,2696400,UPS
2016-11-09,67.57981872558594,46.76115036010742,37.15999984741211,67.74838679354485,46.99881697008858,39.4900016784668,62.74733404693262,44.91922492800478,36.72999954223633,64.33006759515725,45.7114518704746,39.349998474121094,23023700,4268616.0,5396400,UPS
2016-11-10,67.48615264892578,46.46406555175781,37.599998474121094,69.24682848573865,46.860179025508295,38.459999084472656,65.9221538261222,46.266008814882575,37.29999923706055,67.89822693330939,46.72154078245542,38.25,9313100,10535575.0,3715200,UPS
2016-11-11,65.16356658935547,46.95921325683594,36.7400016784668,66.98979183571795,46.99882313639651,37.56999969482422,63.702579247129734,46.404656533488165,36.599998474121094,66.75566002745938,46.56309973363041,37.400001525878906,8891600,3630799.0,2564500,UPS
2016-11-14,67.37377166748047,48.1673583984375,36.45000076293945,68.07616709472231,48.523858357460355,36.90999984741211,65.16356681814862,46.840379578591474,36.27000045776367,65.16356681814862,47.117659779098084,36.880001068115234,5982300,6655848.0,2843500,UPS
2016-11-15,69.30302429199219,48.50404739379883,37.599998474121094,69.30302429199219,48.60307576154508,37.650001525878906,67.44869698464362,48.048519111305765,36.439998626708984,68.46951551738863,48.16735241622137,36.54999923706055,4393200,3906140.0,2032000,UPS
2016-11-16,68.87222290039062,48.622886657714844,37.47999954223633,69.5371564684639,49.058613738338735,37.720001220703125,68.3103079135112,48.34561013956316,37.220001220703125,69.41541048393333,48.34561013956316,37.459999084472656,2723200,4199854.0,2006600,UPS
2016-11-17,69.921142578125,48.66250228881836,38.58000183105469,70.36130447601907,48.88036399744778,38.66999816894531,68.65682480937085,48.18716530878141,37.2400016784668,68.77857795029118,48.622888726040244,37.560001373291016,3483400,5008528.0,2899600,UPS
2016-11-18,67.79521179199219,48.36542510986328,38.369998931884766,70.21145398062097,48.801148598953745,38.689998626708984,67.7296551657179,48.226786822034676,38.0,69.9398602017314,48.682315254829135,38.52000045776367,4314300,3329435.0,1916200,UPS
2016-11-21,68.31031799316406,48.78133010864258,38.650001525878906,68.93778970201488,48.82093998505087,38.86000061035156,67.56109313668044,48.42482649336936,38.310001373291016,67.95443297102234,48.583273362801826,38.31999969482422,3173300,3861062.0,1621400,UPS
2016-11-22,65.64119720458984,49.21705627441406,38.470001220703125,68.69427830449575,49.256669834973785,38.529998779296875,65.50072382103949,48.80113782088604,37.65999984741211,68.36649516765075,48.90016619943557,38.38999938964844,4934700,3022417.0,2975700,UPS
2016-11-23,66.49343872070312,49.57356643676758,38.970001220703125,66.9429749714073,49.63298126257989,39.130001068115234,64.78895930972436,48.86056275371751,38.41999816894531,65.18229906338031,49.19725781235494,38.41999816894531,2985900,3400926.0,2790200,UPS
2016-11-25,66.85868835449219,50.12812042236328,39.060001373291016,66.87742290316369,50.40540063971061,39.29999923706055,66.10946360064139,49.652787114796595,38.9900016784668,66.71820782000306,49.71220193729236,39.209999084472656,787600,1087622.0,1310800,UPS
2016-11-28,65.968994140625,49.13783264160156,38.68000030517578,66.83996493217138,50.0488929842878,39.04999923706055,65.7910516433308,49.11802770234966,38.529998779296875,66.70885166420847,49.8508399098689,39.04999923706055,2144500,5419396.0,2178700,UPS
2016-11-29,66.9804458618164,49.13783264160156,38.97999954223633,67.07410433101083,49.77161647096143,39.54999923706055,65.17294744148968,49.05861288459394,38.689998626708984,65.46327583474394,49.296279519416494,38.849998474121094,2099500,5103850.0,2903400,UPS
2016-11-30,66.39041900634766,49.652793884277344,38.279998779296875,67.24266226978284,49.791432170902375,39.15999984741211,65.86596601047134,48.80114817529318,38.15999984741211,67.1677383717616,49.118038317507995,38.959999084472656,2367400,5181579.0,3108300,UPS
2016-12-01,66.68074798583984,49.93006134033203,37.63999938964844,67.85140723520597,50.26676004649858,38.58000183105469,66.25931351412285,49.47453299467135,37.459999084472656,66.42788873183704,49.89045146050066,38.279998779296875,2063400,8746540.0,2938900,UPS
2016-12-02,65.84722900390625,50.029090881347656,37.91999816894531,67.59853754277378,50.24695258926959,38.369998931884766,65.80040692824399,49.73200573002683,37.63999938964844,66.90550937480342,49.831034113800435,37.7599983215332,1805900,4477290.0,1877500,UPS
2016-12-05,66.10011291503906,51.67295837402344,38.5099983215332,66.40916870604198,51.77198675498213,38.540000915527344,65.55692524814988,50.68267824633652,37.720001220703125,66.10011291503906,51.11840164979476,38.099998474121094,2511900,8980263.0,1706400,UPS
