Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,
Date,,,,,,,,,,,,,,,,
2015-03-25,38.41883087158203,38.4576416015625,70.6500015258789,39.65282556735288,39.259360068735056,72.52999877929688,38.41223055601804,38.43284722518274,70.63999938964844,39.64622776907171,38.8791649173961,72.4800033569336,11619200,5061100,1362100,ALLE
2015-03-26,37.79194641113281,38.4328498840332,71.04000091552734,38.33305666565074,38.67253938194062,71.16999816894531,37.7589523745956,38.102243462581846,69.3499984741211,38.26046827489869,38.35846359685147,69.97000122070312,10853900,4367400,1593200,ALLE
2015-03-27,38.04270553588867,38.664268493652344,71.29000091552734,38.30666034488693,38.87089669749255,71.51000213623047,37.81834256373416,38.366723375659056,70.51000213623047,38.02950741784622,38.52376282843117,70.98999786376953,6830100,3444400,820200,ALLE
2015-03-30,38.43204116821289,38.912227630615234,71.9000015258789,38.49802924107384,39.01967203417552,72.23999786376953,38.135089805771386,38.755188166663984,71.43000030517578,38.22747411469016,38.84610508728915,71.66000366210938,5781900,2967200,972200,ALLE
2015-03-31,38.62999725341797,38.292335510253906,71.05000305175781,38.80816802175948,38.82956688201658,71.72000122070312,38.08228683400337,38.292335510253906,71.02999877929688,38.280253515288514,38.705591866792474,71.5,12313600,5358100,1328700,ALLE
2015-04-01,37.67975616455078,37.92868423461914,70.30999755859375,38.59700630828638,38.32541012941944,70.9800033569336,37.1716425650134,37.64766966502345,69.87999725341797,38.590405991922815,38.29235200285894,70.9800033569336,14903300,6369000,1208800,ALLE
2015-04-02,37.6203498840332,38.127037048339844,70.83999633789062,38.148264207862525,38.341928993019515,71.0,37.547764055924624,37.79643066109831,70.23999786376953,37.90410295204274,38.11050641368815,70.33000183105469,8787000,3974000,957400,ALLE
2015-04-06,38.01629638671875,38.267539978027344,70.91999816894531,38.20106494198512,38.49069880052872,71.4800033569336,37.40259795126085,37.7303085782834,70.5,37.48838443075571,37.85428359996464,70.5199966430664,10280100,4083500,1445100,ALLE
2015-04-07,38.55081558227539,38.1766357421875,71.08000183105469,38.768580733414424,38.51550595856273,71.7699966430664,38.13508623111005,38.15184136020055,71.0,38.438635365470475,38.26755268000229,71.05000305175781,10171500,3161100,924000,ALLE
2015-04-08,38.808162689208984,38.523773193359375,71.79000091552734,38.920342870185706,38.63948451417895,71.88999938964844,38.240656434830626,37.93694969326179,71.01000213623047,38.603595720196466,38.19316671710599,71.01000213623047,11075800,6011800,831700,ALLE
2015-04-09,39.80461120605469,38.84610366821289,71.26000213623047,39.87719959381372,38.945284326682476,71.77999877929688,38.966549622690124,38.39152223458966,70.86000061035156,39.06553424550399,38.43284724621063,71.68000030517578,12698000,4337300,923500,ALLE
2015-04-10,40.91321563720703,38.9700813293457,71.44999694824219,41.130980735184664,39.01140634040822,71.5,39.80459927017105,38.59814992399054,70.95999908447266,39.923379775016535,38.82957250825764,71.19000244140625,17894700,3759900,705800,ALLE
2015-04-13,40.72026824951172,38.65439987182617,71.33999633789062,41.35901693826475,39.136231449134414,71.9000015258789,40.62711771633877,38.629478641629966,71.30999755859375,41.126140605332395,38.86208524086719,71.44999694824219,11400900,3064500,1034000,ALLE
2015-04-14,41.066253662109375,38.79562759399414,71.1500015258789,41.12613650434372,38.837164034021875,71.61000061035156,40.261161552478434,38.4965601553509,70.37000274658203,40.85333745375647,38.63778468525063,71.20999908447266,13071400,3244000,961700,ALLE
2015-04-15,41.27251434326172,38.90361785888672,71.33999633789062,41.71830939443189,39.003305930784755,71.63999938964844,41.232594140999076,38.70423854606397,70.79000091552734,41.31908960467573,38.88700265206593,71.16000366210938,11534200,4046600,1136600,ALLE
2015-04-16,41.64512252807617,38.646087646484375,72.48999786376953,41.85803875219206,38.95346105598609,72.66999816894531,41.019681437005964,38.52978436553922,71.0,41.11948448934439,38.72085449409579,71.05000305175781,9815600,3769000,1358900,ALLE
2015-04-17,41.44552230834961,38.42179489135742,71.9000015258789,41.77820429341295,38.58794382739579,72.19000244140625,41.1660681210521,38.0562697672949,71.44000244140625,41.33240911358377,38.45502531237057,71.75,9905600,4312000,2009700,ALLE
2015-04-20,42.2772216796875,38.73748016357422,73.45999908447266,42.58328845630839,38.80393784105195,73.68000030517578,41.78485129012025,38.52148558145954,72.0,41.85804172326041,38.563022026011566,72.0,12779200,3371900,1600800,ALLE
2015-04-21,42.32380676269531,39.14453887939453,75.30000305175781,42.74298427816215,39.27745739360703,75.41000366210938,42.097582888786484,38.81224417837697,73.9800033569336,42.51010788068057,38.995005154777054,74.06999969482422,8457300,8616000,2200300,ALLE
2015-04-22,42.92927169799805,40.16635513305664,76.0199966430664,43.0690025682255,40.20789474832087,76.12000274658203,42.29052557417273,39.1445433443054,75.5,42.31713819813435,39.2525406397425,75.69000244140625,13874300,7638400,1605400,ALLE
2015-04-23,42.74961853027344,40.257728576660156,76.2699966430664,43.45490244113576,40.390647077508575,76.72000122070312,41.73826538264328,39.734363762147225,75.69999694824219,43.42163730130245,40.1663465131343,75.69999694824219,18405300,6401900,1189100,ALLE
2015-04-24,43.960594177246094,40.14142990112305,75.73999786376953,44.16020538461974,40.30757883854874,76.37999725341797,42.67644160316276,39.95035973224308,75.56999969482422,42.78955225172336,40.174660322413665,76.33000183105469,14859500,3451000,1195900,ALLE
2015-04-27,43.26195526123047,39.45191955566406,77.04000091552734,44.35315664463606,40.20789427680305,77.27999877929688,43.1554996849978,39.36053747359875,75.8499984741211,43.92731911073543,40.108203004171244,76.08000183105469,18141700,5254500,1882400,ALLE
2015-04-28,44.240047454833984,39.53498077392578,76.06999969482422,44.240047454833984,39.6512840552951,77.30999755859375,42.716363405661426,39.053149272222335,76.0,42.98250999996793,39.559902000211565,77.0999984741211,13084900,3788400,2694500,ALLE
2015-04-29,43.667823791503906,39.18607711791992,75.12999725341797,44.033775907214206,39.57652665777414,75.45999908447266,43.58798338540193,38.94516447856811,73.0,43.71439905383768,39.27745919482431,73.51000213623047,9864300,3566600,4749300,ALLE
2015-04-30,43.022422790527344,38.56302261352539,73.77999877929688,43.86077746600973,39.21100320071394,74.91000366210938,42.796196474373104,38.430104087517314,73.2300033569336,43.508135488435336,38.98670259388263,74.61000061035156,10298600,5963600,2281000,ALLE
2015-05-01,42.796199798583984,38.78731918334961,74.66000366210938,43.58132929271171,38.98669853612402,74.69999694824219,42.50344063768406,38.5464065587408,73.75,43.30852769561848,38.80393439349975,73.94999694824219,9870800,3410100,1365300,ALLE
2015-05-04,43.035736083984375,39.04485321044922,75.0999984741211,43.541414055594736,39.327305466817826,75.37999725341797,42.58994350143277,38.862089053673195,74.37000274658203,42.7962046803965,38.862089053673195,74.93000030517578,8493500,3126900,1024000,ALLE
2015-05-05,42.490142822265625,38.92023468017578,75.36000061035156,43.18212194869365,39.219302101653476,75.55999755859375,42.43691248723482,38.862083033669236,74.2699966430664,42.71636413166033,39.06146237099672,74.62000274658203,7635900,4377700,2157600,ALLE
2015-05-06,42.543357849121094,38.66270065307617,75.04000091552734,42.93592256857196,39.028225682246045,75.62000274658203,42.18406334815897,38.40516971062201,74.5999984741211,42.65647100802794,38.920228426503776,75.62000274658203,8476300,3832700,1524700,ALLE
2015-05-07,43.04904556274414,38.629478454589844,75.23999786376953,43.122236003398136,38.81224259254974,75.56999969482422,42.310493709815184,38.5214811758838,74.55000305175781,42.310493709815184,38.579632825411544,75.16999816894531,8638200,4488900,1169700,ALLE
2015-05-08,43.408329010009766,39.518367767333984,76.43000030517578,43.78093615659901,39.626365035630855,76.62000274658203,43.18210777486851,39.069766655048745,75.66999816894531,43.315178492443074,39.12791829897162,75.7300033569336,7541100,4296400,1334400,ALLE
2015-05-11,43.38172912597656,39.31899642944336,76.0999984741211,43.78095157191181,39.659600315198794,76.8499984741211,43.30188869784893,39.2359203786327,75.6500015258789,43.375079141182106,39.277456819524375,76.19000244140625,7978700,3551400,1326100,ALLE
2015-05-12,43.12222671508789,39.1528434753418,75.97000122070312,43.42829345720478,39.28576197395908,76.05000305175781,42.975845865309594,38.953464142902384,74.69999694824219,43.082306511083985,39.069767433064136,75.48999786376953,5927000,3520500,1146200,ALLE
2015-05-13,43.448265075683594,39.069759368896484,76.12000274658203,43.46157012021605,39.35221151628724,76.68000030517578,43.002467400828344,38.94515008474035,75.83999633789062,43.23534882889812,39.21098702710502,76.26000213623047,8519200,2651400,826100,ALLE
2015-05-14,43.89406204223633,40.432186126708984,78.36000061035156,44.09366818802898,40.531877385555525,78.44000244140625,43.20873796333217,39.28576517121891,76.30999755859375,43.82087159921509,39.3605320308402,76.68000030517578,5868900,8225900,1532200,ALLE
2015-05-15,43.90736389160156,40.46540832519531,77.95999908447266,44.260005958854435,40.57340558249091,78.31999969482422,43.85413863572625,40.26603218606283,77.18000030517578,43.86744368061411,40.34079903049416,78.19999694824219,6786400,5179000,2326300,ALLE
2015-05-18,43.65452194213867,40.57341003417969,77.94000244140625,43.85413312463886,40.781095383828635,78.06999969482422,43.34180012517256,40.51525838980014,77.5,43.77428763637413,40.52356440941424,77.8499984741211,7858100,4221400,1297900,ALLE
2015-05-19,43.734371185302734,40.71463394165039,77.30000305175781,43.993862699038175,40.830940397696295,78.0,43.51479988096546,40.43218174359269,77.16000366210938,43.72106106462089,40.523563803115316,77.33999633789062,7674600,4137800,1138200,ALLE
2015-05-20,43.840816497802734,40.822635650634766,76.91000366210938,44.04707763313385,41.00539978956454,77.48999786376953,43.508134627231264,40.64818070112575,76.55999755859375,43.86077659782542,40.77279319021919,77.47000122070312,9956000,3682300,869100,ALLE
2015-05-21,43.68113708496094,40.98878860473633,77.63999938964844,43.78759265960875,41.06355547172884,77.87000274658203,43.16215410228518,40.62326346001046,76.63999938964844,43.54806127124713,40.75618198254965,76.91000366210938,10553400,4193700,723100,ALLE
2015-05-22,43.568031311035156,40.731258392333984,77.66000366210938,43.82752283132215,41.06355628981591,77.87000274658203,43.45491558767832,40.63157029070045,77.36000061035156,43.568031311035156,40.78941004903918,77.41000366210938,14041500,3454700,979500,ALLE
2015-05-26,43.98055648803711,40.374027252197266,76.93000030517578,44.57938506386127,40.89739517589261,77.5999984741211,43.68779979921962,40.19957233397437,76.5199966430664,43.72772001216652,40.7893979159813,77.58999633789062,21034300,3879600,879200,ALLE
2015-05-27,44.832218170166016,40.71463394165039,77.73999786376953,45.23809055903478,40.756173546180236,78.08999633789062,44.29327503059302,40.36572408059335,77.01000213623047,44.41304073675632,40.598330654631376,77.05000305175781,40778800,4348600,1201500,ALLE
2015-05-28,44.89210510253906,40.92232131958008,77.02999877929688,44.93202531385603,41.02201257256811,77.73999786376953,44.33319676248195,40.57341144120312,76.97000122070312,44.858834875558976,40.60664185886579,77.31999969482422,12891500,5980600,753900,ALLE
2015-05-29,44.30657196044922,40.374027252197266,76.2699966430664,44.92536048290877,40.92231640163112,76.94999694824219,44.1735012341167,40.31587561278964,76.01000213623047,44.72575439340999,40.855858743319544,76.76000213623047,9451000,8667200,1791900,ALLE
2015-06-01,44.53279495239258,40.65647888183594,75.2300033569336,44.75236620309129,40.872473398744596,76.5,44.08700246860243,40.34910548210999,74.70999908447266,44.4462994943851,40.515254379187425,76.37999725341797,12426700,5055100,2269500,ALLE
2015-06-02,44.3265495300293,40.65647888183594,75.45999908447266,44.732421958028915,40.86416421092608,75.88999938964844,44.13359336947831,40.14142015301985,74.86000061035156,44.37977478964828,40.41556630855162,75.0199966430664,11133200,5138100,1752500,ALLE
2015-06-03,44.58604049682617,40.590023040771484,76.0199966430664,44.77899665488646,40.81432358650918,76.41000366210938,44.326548957857824,40.49033496567476,75.36000061035156,44.512850054930055,40.67309590851429,75.58000183105469,20804000,3309600,1203000,ALLE
2015-06-04,44.85883712768555,40.440494537353516,75.13999938964844,45.158253956566696,40.84755607820934,75.97000122070312,44.26000854624742,40.31588205070865,74.98999786376953,44.279973729232175,40.68971634161606,75.55999755859375,10539000,4687000,1067800,ALLE
2015-06-05,44.84553527832031,40.249427795410156,75.23999786376953,45.08506672796781,40.39896152445534,75.37000274658203,44.326552162858896,39.883899493731946,74.56999969482422,44.5660836125064,40.36573110266142,74.87000274658203,8908900,3542400,1792300,ALLE
2015-06-08,45.10501480102539,40.24111557006836,74.88999938964844,45.37781133258185,40.349112848238654,75.87999725341797,44.93201878325594,40.041739392398654,74.80999755859375,45.15159006623372,40.182963920829096,75.20999908447266,10276700,4353000,1368800,ALLE
2015-06-09,45.025177001953125,40.025115966796875,72.9000015258789,45.297978656415054,40.31587415330925,73.87000274658203,44.91872141029476,39.88388829832903,72.19000244140625,44.92537139480062,40.307568134705996,73.22000122070312,8132800,3402000,2616800,ALLE
2015-06-10,45.40442657470703,40.29096603393555,74.61000061035156,45.5375023871952,40.448805790950516,74.94000244140625,44.93867392180644,40.12481708658803,73.02999877929688,45.01851940929934,40.17466272150056,73.25,7349300,5614900,1517800,ALLE
2015-06-11,45.27135467529297,40.756187438964844,74.05000305175781,45.690532052132724,40.91402721529051,74.98999786376953,45.01186319301269,40.29927698560216,73.87999725341797,45.690532052132724,40.457119930955805,74.6500015258789,7552200,7101200,903200,ALLE
2015-06-12,44.61265563964844,40.432186126708984,73.44000244140625,45.19817409816763,40.6731019153806,74.38999938964844,44.30658375025804,40.407264896510966,73.37000274658203,45.17155893055437,40.63156547537483,73.83000183105469,8249900,3692100,764900,ALLE
2015-06-15,44.519493103027344,39.93374252319336,72.5,44.612643626428245,40.17465831195311,72.97000122070312,43.980544987553216,39.64298427401935,72.18000030517578,44.35315215747962,40.1248126825116,72.66000366210938,7028400,4807100,1115400,ALLE
2015-06-16,44.426334381103516,40.27432632446289,72.8499984741211,44.84551678327101,40.32417192905563,73.19000244140625,44.32653388184691,39.792498156169096,72.5,44.39306924012546,39.933722615643354,72.5,5200700,3919700,710500,ALLE
2015-06-17,45.09170150756836,40.349117279052734,72.80999755859375,45.23808235258292,40.49034499201887,73.33999633789062,44.49952814460787,40.14974107948914,72.29000091552734,44.559413524987846,40.290965623427724,72.87999725341797,7377100,3724400,919200,ALLE
2015-06-18,45.89679718017578,41.48723220825195,73.2699966430664,45.95667748557025,41.669996364847826,73.58000183105469,45.10501263336267,40.41557800837606,72.62000274658203,45.10501263336267,40.44880526218913,72.83999633789062,9079000,7971800,1121000,ALLE
2015-06-19,46.229488372802734,41.44569778442383,72.29000091552734,46.40913440141923,41.628461949928266,73.33000183105469,45.577429483831075,41.32108844623892,72.27999877929688,45.577429483831075,41.45400697505278,73.23999786376953,9979500,9367200,2028500,ALLE
2015-06-22,46.65531539916992,41.56199264526367,73.01000213623047,46.97468720723335,41.844444857656974,73.5199966430664,46.39582390149712,41.4041529147307,72.55000305175781,46.475664315351295,41.50384099880274,72.7300033569336,10124900,4627000,1382700,ALLE
2015-06-23,46.58877944946289,41.43738555908203,72.2300033569336,46.90150130410589,41.92752315489555,73.08000183105469,46.28936771596258,41.279542651040266,72.02999877929688,46.5821294652154,41.719837786652995,72.94000244140625,8720000,3258300,1442000,ALLE
2015-06-24,46.05649185180664,41.121700286865234,71.33000183105469,47.07449784818453,41.412458516232256,72.4800033569336,45.93007108121825,41.10508507818326,70.9000015258789,46.921461911349965,41.19646714142061,72.22000122070312,9308200,4572400,1509700,ALLE
2015-06-25,46.45570755004883,40.9804801940918,71.37000274658203,46.82830971167131,41.42907820086307,71.80000305175781,46.10306549332416,40.93894058338546,71.08999633789062,46.35590194923603,41.24631722367009,71.33999633789062,6191200,3607900,1461800,ALLE
2015-06-26,46.88153839111328,41.51216125488281,71.12999725341797,46.974688928238145,41.52046727700859,71.44999694824219,46.362555376753775,40.9306414662132,70.6500015258789,46.5422013908307,41.09679042997993,71.30000305175781,9669500,6780500,1390500,ALLE
2015-06-29,44.69915008544922,40.71463394165039,69.18000030517578,46.58878125503585,41.412456832791364,70.83999633789062,44.63261470612874,40.67309750614744,69.12999725341797,46.08975829564619,41.15492903125695,70.29000091552734,12057200,5364300,1165800,ALLE
2015-06-30,44.7057991027832,40.77279281616211,69.81999969482422,45.391123062155195,41.163239151620175,70.29000091552734,44.353157071364485,40.63156511855005,69.55000305175781,45.244742201644016,41.130008732296496,69.83000183105469,11459600,4514700,1678600,ALLE
2015-07-01,45.58406066894531,41.13831329345703,70.37000274658203,45.64394095501262,41.2296953518028,70.91000366210938,45.03180767460299,40.77278822910079,70.01000213623047,45.178188475640354,41.038625215728395,70.30000305175781,7694900,3378200,962200,ALLE
2015-07-02,45.38446807861328,41.04693603515625,69.91000366210938,45.843570764384985,41.3875399121674,70.58999633789062,45.10501647697979,40.83925066700245,69.22000122070312,45.69718990362744,41.37092470243183,70.37999725341797,6245700,2740300,1141900,ALLE
2015-07-06,45.391117095947266,41.32106018066406,69.76000213623047,45.91010002312751,41.63673949001496,69.94000244140625,44.90539931139596,40.63984962131739,69.11000061035156,44.932014471292725,40.722925625640414,69.20999908447266,17029100,5783800,1004800,ALLE
2015-07-07,45.617340087890625,41.71152877807617,70.11000061035156,45.77037599407819,41.73645317731184,70.19000244140625,44.79229040477928,40.78940523203772,68.72000122070312,45.524189562845294,41.50384340893336,70.08000183105469,7821600,6069400,1244800,ALLE
2015-07-08,45.01852035522461,40.91402053833008,68.86000061035156,45.537503344025296,41.611843553460666,69.97000122070312,44.965290029110875,40.84755969449505,68.83000183105469,45.10501582791696,41.321085284251026,69.80999755859375,5027200,5839600,1170200,ALLE
2015-07-09,45.22478103637695,40.864166259765625,69.30000305175781,45.85687465411832,41.47891625906637,70.36000061035156,45.1116704018461,40.85586024055729,69.13999938964844,45.56411801629277,41.37091899519729,69.58000183105469,6516800,5604800,1560700,ALLE
2015-07-10,46.06313705444336,41.47892761230469,69.9800033569336,46.24278304275403,41.63676737267982,70.30000305175781,45.59737935929819,41.03032639562464,69.56999969482422,45.87018094769615,41.22970577049166,70.30000305175781,6891400,5028200,939700,ALLE
2015-07-13,46.63290023803711,41.503963470458984,71.66999816894531,46.72003763887729,41.82951697054076,71.80000305175781,46.36477847099387,41.387098438053556,70.0999984741211,46.53235393614622,41.73769353526984,70.44000244140625,5507000,5519900,1106900,ALLE
2015-07-14,46.787071228027344,41.9046516418457,72.29000091552734,47.269684264810444,42.054907617327395,72.94999694824219,46.51894946492744,41.487274639804085,71.4000015258789,46.72674140218116,41.57909808974665,71.72000122070312,6628300,4253700,1138400,ALLE
2015-07-15,46.75355529785156,41.16172409057617,72.05999755859375,46.94794345327143,41.72935710951001,72.88999938964844,46.45862083942179,41.01981424367569,71.79000091552734,46.79377177345657,41.60414272602924,72.25,16761400,6612000,924600,ALLE
2015-07-16,46.914424896240234,41.545692443847656,72.62999725341797,47.12222194657919,41.60412494868153,72.88999938964844,46.80717925986935,41.35369947306026,72.20999908447266,47.01497119621105,41.587429492395756,72.2300033569336,6843800,3830400,688100,ALLE
2015-07-17,46.914424896240234,41.65421676635742,72.72000122070312,47.00826674581373,41.712649278834895,73.0,46.720036746695925,41.27857691162144,72.27999877929688,46.914424896240234,41.337009424098916,72.69999694824219,6141200,5408700,1070400,ALLE
2015-07-20,47.457359313964844,41.787784576416016,73.4800033569336,47.66515119094937,42.013168528774074,73.93000030517578,46.8272741205333,41.721002730828296,72.16000366210938,46.92111594330024,41.74604433075686,72.16000366210938,9633000,5416600,1068700,ALLE
2015-07-21,47.2830810546875,41.537353515625,72.55000305175781,47.993599198014124,41.963079796591565,73.73999786376953,47.06858472194761,41.537353515625,72.5,47.464060257875914,41.662567876928925,73.4000015258789,5028500,6399800,1059300,ALLE
2015-07-22,47.2964973449707,42.55575180053711,72.75,47.356827171317484,42.647575235493214,73.05000305175781,46.941238179364355,41.11997412885979,72.27999877929688,47.09540985647518,41.629174497737594,72.63999938964844,5701700,10392300,1078100,ALLE
2015-07-23,47.26968765258789,42.73939895629883,73.51000213623047,47.5445138858111,43.19016681218909,74.18000030517578,47.01497477208643,42.5223611659813,72.55999755859375,47.088708390073265,42.847917851457595,72.94000244140625,5636600,6098500,1029400,ALLE
2015-07-24,45.63414764404297,42.614192962646484,72.5199966430664,46.26422785676721,42.964791314127865,73.93000030517578,45.144825081249515,42.43889537907276,72.13999938964844,45.26547960947278,42.44724151833792,73.9000015258789,13495200,5982700,1237900,ALLE
2015-07-27,46.47872543334961,42.31367492675781,71.62999725341797,47.56461621552886,42.44723542616883,72.37999725341797,45.888861676732056,41.91299342852477,71.04000091552734,45.888861676732056,42.2719378677544,72.20999908447266,12841500,5484200,1365900,ALLE
2015-07-28,47.745601654052734,42.522361755371094,73.6500015258789,47.88636442482932,42.772790468336794,73.83000183105469,46.304451695153745,42.280285548815414,71.25,46.58597723670691,42.647576111853944,72.12999725341797,10098300,5734900,2524500,ALLE
2015-07-29,47.437255859375,42.62253189086914,73.20999908447266,47.9332828705619,42.714352137727204,73.55000305175781,47.417147623731694,42.37210319331736,67.12999725341797,47.785815657181836,42.55575005569982,68.05000305175781,6793300,3530700,9972400,ALLE
2015-07-30,47.02838134765625,42.38045883178711,74.95999908447266,47.5109943951555,42.614188921051415,75.94999694824219,46.43180798236368,42.18846580355805,72.2300033569336,47.49759060800166,42.53071479898092,72.68000030517578,6820400,3665000,4404600,ALLE
2015-07-31,46.92782974243164,42.31367492675781,76.70999908447266,47.17583813173464,42.68096868838822,76.9800033569336,46.740146059500674,42.238546946818275,74.4000015258789,47.17583813173464,42.63088230698403,75.04000091552734,6181300,5573500,3479800,ALLE
2015-08-03,46.740150451660156,42.15506362915039,75.75,47.450668779236544,42.49731253322167,76.55000305175781,46.43851154946462,41.85455177497409,74.9800033569336,47.048488690306456,42.48061707639712,76.04000091552734,9872300,3506600,1987700,ALLE
2015-08-04,46.88760757446289,42.16341781616211,75.61000061035156,47.182541994827865,42.4138465320149,76.29000091552734,46.69992389386581,41.97977412469236,75.25,46.94793739408152,42.363760151977665,75.81999969482422,5410900,3487700,1414400,ALLE
2015-08-05,47.122215270996094,42.13838577270508,76.02999877929688,47.35011541224697,42.57245827844857,76.4800033569336,46.95463983278344,42.06325777778151,75.61000061035156,46.98815185202806,42.555762814650656,76.05999755859375,10090200,5032800,1677300,ALLE
2015-08-06,46.41170120239258,42.00481033325195,74.41999816894531,47.44396672157258,42.58078930028077,76.0,46.11677184976797,41.79612188637199,73.94000244140625,47.16914560730902,42.171761727622524,75.9800033569336,6172200,6213200,1241600,ALLE
2015-08-07,45.99610900878906,41.829505920410156,74.52999877929688,46.451914414078594,42.10497296911929,74.62999725341797,45.426348416679666,41.2117868181648,73.52999877929688,46.30444720736777,42.071585243204446,74.54000091552734,6214500,4351800,968600,ALLE
2015-08-10,46.3916015625,42.288631439208984,75.01000213623047,46.53906882314345,42.714354516960526,75.38999938964844,45.91568774842245,42.063247509458165,74.62000274658203,46.19721336565168,42.088289106874925,74.9800033569336,8189400,3729300,1087600,ALLE
2015-08-11,45.74810028076172,42.06324768066406,72.95999908447266,46.445214803481555,42.17176657713393,74.69000244140625,45.540308348199986,41.729348037859374,72.43000030517578,45.91567573966561,41.8879501293666,74.69000244140625,7473200,4033300,1969200,ALLE
2015-08-12,46.08325958251953,41.81282424926758,73.91999816894531,46.19720968794585,42.14672709314987,74.19000244140625,45.071102194678545,41.08658922580713,71.76000213623047,45.46658300892026,42.09664071126747,72.61000061035156,8337600,5395100,1429300,ALLE
2015-08-13,45.94248580932617,41.6041374206543,73.83999633789062,46.3111487295129,41.829521371578224,74.5,45.721284988816016,41.41214439231176,73.47000122070312,46.03632765184621,41.754393387936915,73.81999969482422,7184900,4130000,1129500,ALLE
2015-08-14,46.0162239074707,41.9296875,73.37000274658203,46.5457629928021,41.99646933965999,73.83999633789062,45.8553528923059,41.503964417334416,72.7300033569336,45.95589408053555,41.58743853257602,73.37999725341797,5864800,3776400,1328400,ALLE
2015-08-17,46.498844146728516,42.05489730834961,73.56999969482422,46.80047795290344,42.0799389033468,73.5999984741211,45.7816213259592,41.52900152307729,72.31999969482422,46.05644244274118,41.74603610983005,73.01000213623047,17669900,3216600,1027200,ALLE
2015-08-18,46.156986236572266,42.10499572753906,73.8499984741211,46.746850029110895,42.23855625638742,74.19000244140625,46.02962724738885,41.94639359463607,73.2300033569336,46.532353639642544,41.996479987079525,73.95999908447266,6376500,3288200,1222000,ALLE
2015-08-19,45.97599792480469,41.6041374206543,73.05999755859375,46.30444948829323,41.879604571116666,73.9000015258789,45.7212850823005,41.24519296373845,72.29000091552734,46.08324866733079,41.85456297134744,73.77999877929688,6270300,6000600,881700,ALLE
2015-08-20,45.23198318481445,40.51061248779297,69.77999877929688,45.86876806701468,41.32867106377395,72.56999969482422,45.23198318481446,40.493917024895325,69.7699966430664,45.58053798987172,41.23685079433782,72.30000305175781,9600900,5977400,2107100,ALLE
2015-08-21,44.17289733886719,39.341949462890625,68.04000091552734,45.01747918593445,40.42712882056378,70.0,44.12597640925222,39.341949462890625,67.91000366210938,44.73594849424684,40.09322601004902,69.19000244140625,16277100,9305900,2310800,ALLE
2015-08-24,42.53065490722656,36.47875213623047,66.5199966430664,43.469076007450596,38.24008366777556,68.22000122070312,36.10916165288496,35.669039699523175,63.13999938964844,41.002364878120915,37.154900869755245,65.01000213623047,24292600,18430700,3779300,ALLE
2015-08-25,40.694026947021484,35.81094741821289,65.62999725341797,43.65006072347795,37.64740364738585,68.98999786376953,40.65381047027978,35.7942519563052,65.58999633789062,43.643356272688486,37.45541061194809,68.23999786376953,15267000,14575400,3113600,ALLE
2015-08-26,42.32284927368164,36.712486267089844,68.16999816894531,42.37647463747759,36.82935133583395,68.30000305175781,40.80796854441916,35.31009907349197,65.33000183105469,41.87374835838192,36.61231666307122,67.06999969482422,15289600,12675400,2242400,ALLE
2015-08-27,43.241172790527344,38.098167419433594,70.5,43.30149750093465,38.44041639045772,70.88999938964844,42.22901558816172,37.28845511887243,68.52999877929688,42.919425659696884,38.06477649925236,69.08999633789062,12592100,14260400,2084200,ALLE
2015-08-28,42.885902404785156,38.415374755859375,71.9000015258789,43.422143252705645,38.490502734028816,71.97000122070312,42.52393887356455,37.739222952334444,70.19999694824219,42.83898149040449,38.07312578516159,70.58999633789062,7316400,9191600,2371800,ALLE
2015-08-31,41.83353042602539,37.80600357055664,71.30999755859375,43.10710216540093,38.92457388473643,71.80999755859375,41.72628225263589,37.66409375667564,70.87000274658203,42.99315209986128,38.32355007880899,71.66000366210938,15581100,7470200,1767900,ALLE
2015-09-01,40.553260803222656,36.37022399902344,70.43000030517578,41.31070258873005,37.146545313123,71.43000030517578,40.32535807824692,36.20327259670457,69.66999816894531,40.88841171895177,36.91281526047647,69.75,12703200,9000500,2411200,ALLE
2015-09-02,40.874996185302734,36.92951965332031,71.2699966430664,41.290582511408374,37.096467911695015,71.66999816894531,40.40578449737805,36.41196986249021,69.66999816894531,41.26377238749684,36.98795218061824,71.3499984741211,12044500,7517600,1673400,ALLE
2015-09-03,41.277191162109375,36.846038818359375,73.26000213623047,41.74640043437859,37.38028083650138,74.70999908447266,41.12301947893663,36.68743671432772,71.54000091552734,41.19005120140277,37.16324621075629,71.86000061035156,11777400,6426200,2381700,ALLE
2015-09-04,40.06393814086914,35.952842712402344,72.58000183105469,40.754348163671146,36.487084587375676,73.16999816894531,39.52099277254039,35.66068018213029,71.70999908447266,40.65380442975735,36.31178706921244,71.70999908447266,9281400,7057100,1607100,ALLE
2015-09-08,40.600189208984375,36.762569427490234,74.27999877929688,40.84820021636972,36.77926489074712,74.3499984741211,40.15779002097312,36.31180147255627,73.05999755859375,40.365584547538646,36.44536199427736,73.75,9263200,5452400,1417600,ALLE
